trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1148,False,"{'a': 0.5, 'e': 0.426000000000055}",20,3,-19.598272285554142,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
1149,False,"{'a': 0.5, 'e': 0.425500000000055}",25,17,-43.32712069828326,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
1150,False,"{'a': 0.5, 'e': 0.425000000000055}",20,13,-30.40552796016659,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1151,False,"{'a': 0.5, 'e': 0.424500000000055}",25,5,3.200046047172992,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 0.424000000000055}",25,19,10.225014197073307,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.423500000000055}",25,7,-38.7543833239446,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
1154,False,"{'a': 0.5, 'e': 0.423000000000055}",20,14,9.652618355096305,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.422500000000055}",25,0,-44.58719101302211,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
1156,False,"{'a': 0.5, 'e': 0.422000000000055}",20,7,-10.779249863862773,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.421500000000055}",30,19,21.687664382209597,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.421000000000055}",25,11,-32.18098888783887,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1159,False,"{'a': 0.5, 'e': 0.420500000000055}",25,15,15.456319312046507,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 0.420000000000055}",20,0,-0.6288839135481599,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.419500000000055}",20,0,-88.04951761115225,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
1162,False,"{'a': 0.5, 'e': 0.419000000000055}",30,18,7.731620702379054,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.418500000000055}",20,8,14.671700408482174,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1164,False,"{'a': 0.5, 'e': 0.418000000000055}",20,6,-27.866257217284325,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1165,False,"{'a': 0.5, 'e': 0.417500000000055}",30,19,12.904351200961539,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.417000000000055}",20,2,-30.049509809435552,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 0.416500000000055}",20,13,11.995804298159435,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.416000000000055}",20,8,-30.67234403741127,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
1169,False,"{'a': 0.5, 'e': 0.415500000000055}",20,3,-45.60220792834866,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
1170,False,"{'a': 0.5, 'e': 0.415000000000055}",20,9,9.604867926510988,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.414500000000055}",25,0,-16.947126034000807,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
1172,False,"{'a': 0.5, 'e': 0.414000000000055}",20,13,3.1518057155863026,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1173,False,"{'a': 0.5, 'e': 0.413500000000055}",35,13,-47.13982702684575,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 2}",1
1174,False,"{'a': 0.5, 'e': 0.413000000000055}",25,3,-64.65494673351289,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 2}",1
1175,False,"{'a': 0.5, 'e': 0.412500000000055}",20,0,-30.280427014235087,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1176,False,"{'a': 0.5, 'e': 0.412000000000055}",30,16,9.135438315336167,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.411500000000055}",20,9,-2.3297806182962906,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.411000000000055}",35,25,16.817219184286614,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.410500000000055}",30,12,26.65457794261924,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.410000000000055}",20,0,4.459551901529507,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1181,False,"{'a': 0.5, 'e': 0.409500000000055}",20,8,-34.41944267364629,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1182,False,"{'a': 0.5, 'e': 0.409000000000055}",25,17,15.953323289049411,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.408500000000055}",20,4,-38.28246913868974,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
1184,False,"{'a': 0.5, 'e': 0.408000000000055}",25,0,-73.59222011941837,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
1185,False,"{'a': 0.5, 'e': 0.407500000000055}",25,10,-22.041555558189305,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
1186,False,"{'a': 0.5, 'e': 0.407000000000055}",20,0,-7.3023029471197285,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1187,False,"{'a': 0.5, 'e': 0.406500000000055}",30,0,28.073378305020334,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
1188,False,"{'a': 0.5, 'e': 0.406000000000055}",25,2,-62.31216374207517,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 2}",1
1189,False,"{'a': 0.5, 'e': 0.405500000000055}",20,3,-65.10647658616959,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
1190,False,"{'a': 0.5, 'e': 0.405000000000055}",25,10,-0.3235669530490981,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 0.404500000000055}",30,16,-17.470348656806472,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1192,False,"{'a': 0.5, 'e': 0.404000000000055}",25,0,-61.54118461354923,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
1193,False,"{'a': 0.5, 'e': 0.403500000000055}",30,0,-20.400886305214783,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
1194,False,"{'a': 0.5, 'e': 0.403000000000055}",20,0,-11.607274360428406,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1195,False,"{'a': 0.5, 'e': 0.402500000000055}",25,11,-1.7310991122532766,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.402000000000055}",30,10,-40.968731067835535,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
1197,False,"{'a': 0.5, 'e': 0.401500000000055}",30,12,-35.8994485800545,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
1198,False,"{'a': 0.5, 'e': 0.401000000000055}",30,18,-4.56068865376076,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.400500000000055}",30,9,-36.06785010131943,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 1}",1
1200,False,"{'a': 0.5, 'e': 0.400000000000055}",30,15,25.287628732245388,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 0.399500000000055}",20,16,7.471511310396773,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.399000000000055}",30,2,-2.4011402289915766,"{0: 24, 1: 0, 2: 4, 3: 0, 4: 0}",1
1203,False,"{'a': 0.5, 'e': 0.398500000000055}",30,15,-6.126630327615354,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
1204,False,"{'a': 0.5, 'e': 0.398000000000055}",20,13,10.298819866373833,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 0.397500000000055}",25,20,10.272408318121428,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.397000000000055}",30,0,-24.00342360478805,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
1207,False,"{'a': 0.5, 'e': 0.396500000000055}",25,13,-6.267567836458293,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.396000000000055}",35,20,11.700265865291396,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.395500000000055}",20,0,10.596540770769035,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1210,False,"{'a': 0.5, 'e': 0.395000000000055}",25,5,23.288353836699354,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 0.394500000000055}",25,3,-68.97342379807137,"{0: 16, 1: 2, 2: 2, 3: 1, 4: 1}",1
1212,False,"{'a': 0.5, 'e': 0.394000000000055}",30,24,9.166843040650743,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.393500000000055}",30,21,-6.884878154237631,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 0.39300000000005497}",25,4,-12.812794255018819,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 0}",1
1215,False,"{'a': 0.5, 'e': 0.39250000000005497}",30,19,-4.998139481379354,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.39200000000005497}",20,2,-3.8998054205778594,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 0}",1
1217,False,"{'a': 0.5, 'e': 0.39150000000005497}",20,0,-56.951303880826124,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
1218,False,"{'a': 0.5, 'e': 0.39100000000005497}",20,0,-42.03319227205054,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1219,False,"{'a': 0.5, 'e': 0.39050000000005497}",30,24,10.956060590117579,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1220,False,"{'a': 0.5, 'e': 0.39000000000005497}",25,11,-133.19756536187998,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 3}",1
1221,False,"{'a': 0.5, 'e': 0.38950000000005497}",25,0,-15.969116609523045,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
1222,False,"{'a': 0.5, 'e': 0.38900000000005497}",25,9,4.924160246300239,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1223,False,"{'a': 0.5, 'e': 0.38850000000005497}",20,5,-21.995017617264224,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 0}",1
1224,False,"{'a': 0.5, 'e': 0.38800000000005497}",30,10,-47.71727231377486,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
1225,False,"{'a': 0.5, 'e': 0.38750000000005497}",30,16,-40.995544334644336,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 1}",1
1226,False,"{'a': 0.5, 'e': 0.38700000000005497}",25,7,-54.23820066796555,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
1227,False,"{'a': 0.5, 'e': 0.38650000000005497}",25,0,-40.93919043473992,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
1228,False,"{'a': 0.5, 'e': 0.38600000000005497}",20,3,-63.13354119109377,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 1}",1
1229,False,"{'a': 0.5, 'e': 0.38550000000005497}",25,5,-14.394467657316607,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
1230,False,"{'a': 0.5, 'e': 0.38500000000005496}",20,0,13.505070878830828,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1231,False,"{'a': 0.5, 'e': 0.38450000000005496}",20,6,6.2040549301023304,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1232,False,"{'a': 0.5, 'e': 0.38400000000005496}",30,13,4.788061483236191,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1233,False,"{'a': 0.5, 'e': 0.38350000000005496}",25,0,-7.074292109857055,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
1234,False,"{'a': 0.5, 'e': 0.38300000000005496}",25,15,16.391671617875478,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1235,False,"{'a': 0.5, 'e': 0.38250000000005496}",30,0,-141.0397261226216,"{0: 20, 1: 2, 2: 4, 3: 2, 4: 2}",0
1236,False,"{'a': 0.5, 'e': 0.38200000000005496}",20,9,11.508088785897137,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1237,False,"{'a': 0.5, 'e': 0.38150000000005496}",20,5,-107.62451369666583,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 2}",1
1238,False,"{'a': 0.5, 'e': 0.38100000000005496}",30,3,-89.18341605399353,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 2}",1
1239,False,"{'a': 0.5, 'e': 0.38050000000005496}",25,0,-26.929271682059778,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 1}",0
1240,False,"{'a': 0.5, 'e': 0.38000000000005496}",25,8,-8.073214307410602,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1241,False,"{'a': 0.5, 'e': 0.37950000000005496}",30,22,8.756935071459504,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1242,False,"{'a': 0.5, 'e': 0.37900000000005496}",20,0,-16.089077177904635,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
1243,False,"{'a': 0.5, 'e': 0.37850000000005496}",20,0,-19.939712685921695,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1244,False,"{'a': 0.5, 'e': 0.37800000000005496}",20,3,15.843682471349833,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.37750000000005496}",20,6,-14.638834464005685,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1246,False,"{'a': 0.5, 'e': 0.37700000000005496}",20,16,8.602212088276342,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.5, 'e': 0.37650000000005496}",25,9,7.21682358515343,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1248,False,"{'a': 0.5, 'e': 0.37600000000005496}",20,9,-1.8844166862307379,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.37550000000005496}",20,4,-25.71384481218954,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
1250,False,"{'a': 0.5, 'e': 0.37500000000005496}",35,9,-8.701496477464781,"{0: 21, 1: 1, 2: 4, 3: 0, 4: 0}",1
1251,False,"{'a': 0.5, 'e': 0.37450000000005496}",20,9,-2.857097881581363,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 0.37400000000005496}",25,9,-7.709583606726796,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.37350000000005495}",30,9,35.899816354397316,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1254,False,"{'a': 0.5, 'e': 0.37300000000005495}",20,10,-57.39670066310943,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 1}",1
1255,False,"{'a': 0.5, 'e': 0.37250000000005495}",30,23,13.221605305888552,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1256,False,"{'a': 0.5, 'e': 0.37200000000005495}",30,20,6.530857532222426,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1257,False,"{'a': 0.5, 'e': 0.37150000000005495}",25,16,-1.3996752268980641,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1258,False,"{'a': 0.5, 'e': 0.37100000000005495}",20,13,1.6501067997415702,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.37050000000005495}",20,15,9.906957772544034,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 0.37000000000005495}",25,17,-1.973413540799779,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.36950000000005495}",25,12,-27.63890059412539,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 0}",1
1262,False,"{'a': 0.5, 'e': 0.36900000000005495}",20,7,10.694302965164741,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1263,False,"{'a': 0.5, 'e': 0.36850000000005495}",20,15,10.075971082261443,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1264,False,"{'a': 0.5, 'e': 0.36800000000005495}",30,16,-10.754307427194679,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1265,False,"{'a': 0.5, 'e': 0.36750000000005495}",20,0,-0.10590431363725916,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1266,False,"{'a': 0.5, 'e': 0.36700000000005495}",25,17,13.704194539819692,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.36650000000005495}",25,12,11.235749730363318,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.36600000000005495}",20,10,4.455040093587167,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.36550000000005495}",25,10,-74.94225497175111,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 1}",1
1270,False,"{'a': 0.5, 'e': 0.36500000000005495}",20,15,7.382652717831777,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1271,False,"{'a': 0.5, 'e': 0.36450000000005495}",20,9,-2.0374927568242778,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1272,False,"{'a': 0.5, 'e': 0.36400000000005495}",20,15,9.96721967770436,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1273,False,"{'a': 0.5, 'e': 0.36350000000005495}",25,8,-59.68565474441592,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 2}",1
1274,False,"{'a': 0.5, 'e': 0.36300000000005495}",30,18,-28.266075681591985,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1275,False,"{'a': 0.5, 'e': 0.36250000000005494}",25,13,23.254030699632285,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.36200000000005494}",20,9,20.663779360544233,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 0.36150000000005494}",20,0,-46.64645108987854,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1278,False,"{'a': 0.5, 'e': 0.36100000000005494}",25,14,-0.7377401400416728,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.36050000000005494}",25,14,7.8934995921309135,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 0.36000000000005494}",20,0,-60.23444899307492,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1281,False,"{'a': 0.5, 'e': 0.35950000000005494}",20,14,-14.8223429047795,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
1282,False,"{'a': 0.5, 'e': 0.35900000000005494}",20,9,18.042086321826666,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.35850000000005494}",25,18,-9.415935772825017,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1284,False,"{'a': 0.5, 'e': 0.35800000000005494}",20,0,19.795349423203618,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1285,False,"{'a': 0.5, 'e': 0.35750000000005494}",20,11,16.098741273167395,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.35700000000005494}",30,8,1.028573175004821,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.35650000000005494}",25,14,17.152424237155582,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.35600000000005494}",25,7,-8.147643090131668,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.35550000000005494}",25,15,7.369631386421222,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1290,False,"{'a': 0.5, 'e': 0.35500000000005494}",20,10,-14.744061864231972,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1291,False,"{'a': 0.5, 'e': 0.35450000000005494}",25,13,5.5750997216653975,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1292,False,"{'a': 0.5, 'e': 0.35400000000005494}",30,8,-20.69107227144744,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
1293,False,"{'a': 0.5, 'e': 0.35350000000005494}",30,0,-114.87274353296684,"{0: 23, 1: 1, 2: 2, 3: 2, 4: 2}",0
1294,False,"{'a': 0.5, 'e': 0.35300000000005494}",30,3,26.730474981894172,"{0: 24, 1: 3, 2: 0, 3: 0, 4: 0}",1
1295,False,"{'a': 0.5, 'e': 0.35250000000005494}",20,14,10.632501549208724,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.35200000000005494}",20,0,-61.75292102073843,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
1297,False,"{'a': 0.5, 'e': 0.35150000000005494}",20,0,-59.95194010896325,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1298,False,"{'a': 0.5, 'e': 0.35100000000005493}",25,15,-3.2160315401213113,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.35050000000005493}",30,8,-1.0334936787406774,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
1300,False,"{'a': 0.5, 'e': 0.35000000000005493}",20,8,0.364946937824574,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 0.34950000000005493}",20,2,-0.6251767522915532,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 0.34900000000005493}",25,0,-40.60645091856952,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
1303,False,"{'a': 0.5, 'e': 0.34850000000005493}",20,0,-11.453178174844746,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1304,False,"{'a': 0.5, 'e': 0.34800000000005493}",30,8,11.62906788597379,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 0}",1
1305,False,"{'a': 0.5, 'e': 0.34750000000005493}",25,14,-34.17340174912249,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1306,False,"{'a': 0.5, 'e': 0.34700000000005493}",30,20,-22.01733786466899,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1307,False,"{'a': 0.5, 'e': 0.34650000000005493}",20,10,2.231151918563193,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.34600000000005493}",35,26,-12.613733810068538,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.34550000000005493}",25,13,4.994404334833414,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.34500000000005493}",20,10,-1.5742459078698154,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1311,False,"{'a': 0.5, 'e': 0.34450000000005493}",20,0,10.53785046537057,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1312,False,"{'a': 0.5, 'e': 0.34400000000005493}",30,14,8.627524594381143,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.34350000000005493}",20,13,11.427995621067426,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.3430000000000549}",25,3,11.61307845154423,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 0.3425000000000549}",30,15,25.859879488057093,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.3420000000000549}",25,1,-11.242615195668304,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
1317,False,"{'a': 0.5, 'e': 0.3415000000000549}",30,16,-4.296100263525551,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.3410000000000549}",30,0,-2.1068637761744826,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
1319,False,"{'a': 0.5, 'e': 0.3405000000000549}",25,8,-26.131012685209626,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1320,False,"{'a': 0.5, 'e': 0.3400000000000549}",20,0,6.601711398385326,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1321,False,"{'a': 0.5, 'e': 0.3395000000000549}",20,11,14.24513335210467,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.3390000000000549}",20,0,-11.676473031275341,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1323,False,"{'a': 0.5, 'e': 0.3385000000000549}",20,8,-32.74744751496314,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
1324,False,"{'a': 0.5, 'e': 0.3380000000000549}",20,16,8.287024671463705,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1325,False,"{'a': 0.5, 'e': 0.3375000000000549}",25,0,-18.97156780861885,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1326,False,"{'a': 0.5, 'e': 0.3370000000000549}",35,21,12.244648415485734,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.3365000000000549}",25,20,8.857939250506018,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1328,False,"{'a': 0.5, 'e': 0.3360000000000549}",20,14,11.530344488743424,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.5, 'e': 0.3355000000000549}",25,0,8.396784975059855,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
